VOTER_ID	PIN	PIN_HASH	LASTNAME	FIRSTNAME	MIDDLE	SSN	MAILINGADDRESS	ZIP	SMD	SPLIT
683785487	3D813BB30D55EB62	002f9b96d8653ba1e92b6d90c0774532ccc686c0	Ferry	Giovanni	M	00006029	100 / 127 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
544824174	AE429503CC5E4F8B	50f495de6b8f1bdff354f686b280825e017c2030	Graham	Harmony	O	00009843	100 / 128 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
215703580	8939BBBAF5E51BBB	c1485e459eebcc040c9541298d7de1e0027b7a78	Goldner	Vivianne	S	00003307	100 / 129 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
851331629	70A68809D736292F	bf7938b5e6a912157f71f2ceb3352bf265c819a1	Wiegand	Tierra	P	00002868	100 / 130 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
301377203	2E0593A54B2EE8E3	3f0dec24bfd985333c6dad7ce9c159c02ad779a1	Hickle	Maryjane	NULL	00001758	100 / 131 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
243987259	B0A1B1AD811C445F	5a4bf686a15336d6efb221b9a168f79caffe4016	Schumm	Fred	T	00004239	100 / 132 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
740487993	FD005167F9CF2C49	ea39537bfbd0b3e99de548273ba5ac71e6708649	Rath	Judy	T	00004684	100 / 133 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
369812278	E7FBAAD32418C7F5	1dffa37a8905f2743776d803cc9b75accdf0895b	Keebler	Keira	E	00001309	100 / 134 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
061819734	679B626A99FA48BC	f9dd9acdd3b52de4a0f27f00b39b92eefc1c8109	Krajcik	Zella	G	00003095	100 / 135 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
759560449	EF33AACB9824D856	930ab2dd7722eebcb59fd4432028c7b490f6fc73	Kris	Aaron	C	00004406	100 / 136 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
939269079	4DB3495A8A5ACA93	7f253693ca5bed42f05d69e4f01a5aee82bc6011	Swaniawski	Dianna	U	00002702	100 / 137 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
411454133	0C59C7B6C6A8DE5F	374b0deb3a7907f76a101131496efcf59e3f1bf8	Kihn	Misty	NULL	00004464	100 / 138 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
579896185	C06C702CE8DF97B9	7860e8b9211657b10dc0903665433af843f2300a	Zemlak	Jazlyn	J	00007609	100 / 139 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
602069557	9B10DBEDEE7944D5	25b9257788e43a41b67ea93f2d7b0ec4cae22774	Feest	Asia	W	00004931	100 / 140 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
189735238	1AFAB83342DEF1D6	d378a0c4494380c205fe599b9ccdd6401bcdb208	Hartmann	Gia	S	00002371	100 / 141 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
617907706	572FE0A8AA478F2D	3e690c48878b7b5c926c649533f8d3846ede1082	Grady	Burnice	X	00000208	100 / 142 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
424400780	D6E3EED5B84BAD46	ac7ffd3bab0bef4bfeaf4c9fd03b410ac173f73b	Gutmann	Marilou	A	00006840	100 / 143 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
037728236	AC2866FFA6F77ED6	b206aa5216018adfdfd8624c43139cec0a3d2b8c	Stehr	Ayden	D	00002442	100 / 144 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
900181459	CAB94F2F851A525F	4839d26b67b9f383b661d9ded082635558734611	Treutel	Granville	I	NULL	100 / 145 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
722717045	BD45919F6152DA61	eb8ab4ff605e548217e61e7b6e867be43dbe0656	Kemmer	Moses	J	00001605	100 / 146 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
796980584	90B5687FA0191DE9	2dce09bc0a9aabedeeb340b7f7786e02f056f33d	Legros	Taurean	H	00001461	100 / 147 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
859602293	F87DCC7D84B639FA	ce7cac13a8f25a5e9a1a319fbe7523f0e17f9df6	Batz	Demarco	E	00006342	100 / 148 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
001037537	A624A5FB8051BDD8	54abbcc894ca8bd6c9cc0ea9b601f58fd7aaf5ff	Mayer	Giuseppe	R	00006878	100 / 149 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
596688477	14B87490D645D248	3f202fb01253fd43c0abe9433f1b67b165707184	Hermann	Jordy	L	00003721	100 / 150 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
214938149	3A7DA7A2E0DD84FD	8a0ffba9215c2ff9ac70cb237f89a5fd344a8deb	Marks	Evert	F	00001586	100 / 151 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
462838267	A8AE11026FADC92A	f767523f9d776cf1307c63211d40fbcabd767ebd	Tromp	Maurice	S	00009835	100 / 152 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
223917741	79C632A16696C903	df454071832fb929766de0d8ca50308a7f7763bf	Glover	Oscar	J	00004493	100 / 153 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
303281801	913E53EE4BDCED4A	c27d4aed1fd699132e19fd9fa29d94034922e873	Brekke	Destini	D	00006779	100 / 154 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
225433639	77247E22A9159D73	611a96a42bbae6406da6ed7193d29bf7545f6014	Parisian	Estevan	C	00003342	100 / 155 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
730181539	B2B18A8F687D744E	5cfbccc13762096e6d6b4ea3c945d87dfb55eac2	Goyette	Nova	G	00003806	100 / 156 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
487649321	8229F9589857352D	e3cf4c79a51565dbd42f0dc3780fa1d76fbaddef	Glover	Orpha	A	00008894	100 / 157 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
169921036	DA14EDCC77905D2C	7f83edaf7e8ba00d9a99c02de2ad34587176a345	Barrows	Ludwig	D	00004229	100 / 158 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
577589521	32DB6218BECE26B3	b8c92cac35978dbdbfc2030a09daab605e066356	Ward	Cristian	I	00003269	100 / 159 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
417332959	AAB3B297694A3F2A	fe4b37cf61e1293ff19af5889c561bdff910afaa	Johnson	Tate	T	00009151	100 / 160 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
517714152	563F097E37333CB0	46240e3dd04fed3b3a3748c92d7939fe2d3826f5	Fahey	Damien	B	00004260	100 / 161 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
829449207	0D06910EC4946994	38a8f9fcc5e47742fd3362a51fc7c52171f4e173	Runolfsson	Gonzalo	X	00005797	100 / 162 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
404898992	276D410554995CC2	b225a0bd5176330c19e51b0e4346ed3c7ea3a129	McCullough	Kathleen	I	00003668	100 / 163 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
615709006	BFC4610C1E751F64	c50d4e6010defdabb080c13862652b5daf1f9b1c	Simonis	Maddison	Q	00004356	100 / 164 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
728928073	666C582A5648D672	1c2b0b6f3fbd6159fdadef359a5ef8068bbb0d11	Jaskolski	Judd	O	00009923	100 / 165 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
526405183	740E97607162E67B	04c2c4a44628536ae4209644fdf4713c095a7a82	Ebert	Kendrick	M	00002015	100 / 166 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
881513090	85B8A30063703DB4	d68aaa4e8e1aea0d7afc6fdbf53482eeabcb58a8	Batz	Devan	V	00006752	100 / 167 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
729884493	341B70077343688A	c1446cbaa59f52c0daaff508efe758732659f9a0	Purdy	Lupe	K	00002121	100 / 168 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
405863207	655319EE3791EF59	3dc44bfeea68e40fefd0fbc10c21e5ac7fa996b5	Mann	Luther	L	00003699	100 / 169 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
170148963	0424118DDE2A2147	59a5e632537cba7f4955195e3ab5157a0d3afcb6	Runte	Abbey	C	00002675	100 / 170 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
804381058	60D9275E263341F1	de7dcbf6135b50390d9214889a752f71a5416ab4	Kuvalis	Randi	D	00002188	100 / 171 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
054969609	3C2E80AF8F8A7008	eedb4add8285b3108dea8ff017f4b88ff09daa42	McCullough	Arch	M	00003852	100 / 172 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
399158691	47D69AD9660D2C44	6b69a3ad2538f91e8273d8f357db4d45132fab6c	Bailey	Jaylon	C	00004973	100 / 173 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
147490194	4587BC6FAAB778CB	61a0045472b9c841570bf7d3a0baa56062e8f5cd	Abernathy	Betty	NULL	00009006	100 / 174 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
346990635	2610D2A4805B8F4F	4ec48608fd46f4e38bbeff0e855466a40f8825c0	Wisoky	Eino	K	00000283	100 / 175 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
811340597	786762F4E63E0EB3	f9d1f4f517cedc5aa8f7a3cf49494dcc6507f159	Larkin	Murray	M	00008595	100 / 176 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
055334532	E57417F6DED9B669	b0011ed8a13f81a1ecfd7dbe209123eade5e321c	Zboncak	Brigitte	N	00007895	100 / 177 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
322620276	09538A9614F1FB2C	717527c0ea91987f30a9df1ddfe958ab6f85fb0e	O'Keefe	Opal	E	00008100	100 / 178 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
090859243	8B9A90F540C9F1A7	a893ac2085c3c1dd0df21e4647d7d84a4e86927e	Leannon	Jose	R	00000655	100 / 179 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
686199675	A9733BDEC321F6AE	e767dc831c8e6c85d2e92ab5a7e7582f8be3f64b	Pagac	Audie	C	00009390	100 / 180 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
262136682	9F247488BBB15E0C	63c5430cd431f7829c7f4701ef2be57789a777dc	Russel	Alexie	G	00009789	100 / 181 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
728722530	B548280133A25C87	b1edf4c56d73f7d2b368439f6f906d916433dd55	Gerlach	Muriel	P	00000390	100 / 182 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
893949194	5DF2A202D164BB3E	7e94b64d5d9c0f074872fe7fff8ba299dd6bc185	Heller	Marcus	NULL	00009309	100 / 183 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
092252363	606B7978CF016FC7	14452c0262629acbe17453bdd769107d83799ab6	Bayer	Vanessa	Y	00002568	100 / 184 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
844941140	7168B252FA0C1EA7	6e3ea23e35676571e5dbe5efc7358ff686d5a33b	Murazik	Frank	NULL	00006246	100 / 185 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
413415592	F1890E828D3F33DB	32f74df15cbd98d69b46469108e843467d7b892e	Macejkovic	Bartholome	P	NULL	100 / 186 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
254326672	AB9335D796C40118	0d1977e3c8400bdd05df3b4f73e70151c3373cb0	Harber	Shana	S	00008353	100 / 187 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
578120645	09989D630B2B40EC	d30133a5a313ce771af7e5693366aba405cc7a81	Nolan	Spencer	P	00002453	100 / 188 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
923329205	DBB09206F56FE11E	004a0275063babadc12fe42861aedd76a9d59dbc	Prohaska	Nova	D	00000070	100 / 189 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
979962031	14E117E52C897C08	20ebe56f108f25a3c77620a4c8e3327e6992a4ca	Heaney	Yasmin	G	00000032	100 / 190 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
637413225	815B1DECC3BB2E72	15dda303024b6125869226d83b01092260ed3bf9	Anderson	Ayden	P	00007525	100 / 191 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
319032349	B7CE405F71DC92A2	51816c9c3d2b9efbfb046638441f71cab84b17da	Glover	Asa	J	00008660	100 / 192 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
216041004	FCCAA8A296A07F68	fca6ab177dbdbb5ec06e0008f025496482258f47	Bogan	Kristina	B	00007087	100 / 193 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
685671770	D06F638F11C3CB16	423186a9a22bc6fdfcf9ff25b71231ebe25ba945	Deckow	Glen	G	00002129	100 / 194 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
442380401	86F06084DD7259FD	853a1cb9e3c82bd956e6c2080fba0cd8a64a4b82	Bergnaum	Kaleb	F	00001383	100 / 195 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
048219688	6455216514B3BF92	bf05902a8626f2bca4c8390df314be164d39335e	Renner	Geoffrey	Z	00008989	100 / 196 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
442878871	8A94E6A96FC8008E	a34f07e1fb40cdb4e9873fe6f8ca6bab8b3bde9a	Lebsack	Serena	X	00003084	100 / 197 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
131407561	83FD44B6C1879732	0c45b1cc320cc1a208b92fc42a596947747ff963	Schowalter	Lina	K	00000022	100 / 198 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
297345627	D172E1284524341E	25389ec2e1ebaaf946800baac507f7e77fd16e2c	Schaden	Edyth	E	NULL	100 / 199 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
759932771	6FEE1A2B187363EE	7c24982f407140a36042c6b6e4b8519228f105c6	Mohr	Lazaro	F	00006416	100 / 200 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
126877640	D85A1CD674578981	ec187ab1862c451f0c0505a488ed53e5182a51b0	Konopelski	Jazmyne	L	00001305	100 / 201 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
083232552	E15810621A7C58C3	9420e3eff0bc3ea9a8746064f45e3f85efc8de94	Reichel	Webster	J	00000604	100 / 202 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
895488419	ED8DF18A7B3AA6EF	866603c89cb75aae82fefab5a87d679c1381ba97	Beer	Davion	A	00004388	100 / 203 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
060529131	9BD3926F3F6CE56B	26c3fa454c4570e67d0482cc60dae2e5a56b491d	Gleichner	Coty	Y	00002037	100 / 204 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
614114848	434C1ADDCA0DB721	170e169e9c3aea3fd538f2a89f0ae2c2ea2ea135	Jakubowski	Michel	P	00001852	100 / 205 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
928355656	6131B01BCE0F68C5	bb32f8f4f96fef17a9ee0810872afd2545b2e868	Deckow	Edward	NULL	00009638	100 / 206 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
246785887	3DA6B276258C1268	abb860415f912f3fa604325053a256e7d7d58466	Beahan	Mariane	T	00009671	100 / 207 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
512018061	5E4F7C0988EFFAC3	919579ce57e255c40cd59bbbb3bd3e23a61da6f1	Lang	Rafael	NULL	00001204	100 / 208 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
524402208	DF8FB541A251149B	4df17b53d743f7c734f733bce6040d7193fcbcf7	Cassin	Lavonne	Y	00002502	100 / 209 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
996473254	08C2A9AD6935B314	7e9cadda10fa5c20fb443501b64a88d7e318f334	Brekke	Miles	S	00005062	100 / 210 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
875626105	ED7EFB0CE0BA93DA	7ec9b222705e37272b609d5df86078a474bfb80f	Osinski	Brandi	I	00003313	100 / 211 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
999094277	CBE90BAEFD1D6483	01f1c4c1edb9c7af5b15d3b97bf7af93e89c6728	Cummings	Dagmar	NULL	NULL	100 / 212 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
037160781	D76E9B434D235D4A	575e66e0b45c10e2e906ab32ca7048fd8a769241	Leffler	Kailyn	V	NULL	100 / 213 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
021895123	FA1A773A08E75656	4468215712b1b343785441b865c0beb0032abee7	Terry	Camille	H	00001902	100 / 214 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
719385290	ADC293ED8D8F5579	5d228cf1ae3ee4822902eac7783ce610adcf106e	Beer	Kenneth	N	NULL	100 / 215 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
398175608	AC580AC841877FA5	014378b3295889275abd1dd498c18804f3eede10	Cartwright	Jaquelin	C	00004190	100 / 216 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
820767220	06E8CF8D4220A15A	4b10feb27a1f462a9c2625da8c6c2d4f32cde2ae	Dicki	Dante	N	00003532	100 / 217 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
486462529	075D6950E8F8C834	2734f8cd08b89f10dc25df528e6dd1692d9b159c	Green	Clay	O	00005055	100 / 218 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
191840851	7EC8CC65139F1668	5a70d33d15b931feb3df3d3ee9f8bff9dad48b1c	Schneider	Dora	L	00002485	100 / 219 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
263984236	6BA7F09D342698A9	f697ace7a6b7e5761fb0e55abff15110b4d30abf	Renner	Kareem	G	00007415	100 / 220 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
181721407	A852ED054D337FF5	e3630d68174835951e0687cd1d823b6e935fe154	Morissette	Rozella	X	NULL	100 / 221 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
042550637	7A68A0628B5F0EC7	fe16bc363cc80d47bdc39909dc6c6e9f874002c2	Gislason	Marisol	H	00002948	100 / 222 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
290084733	14D15B380A81A608	83bb63e55f97ebfc1d3dbe1a18130a228e373223	Klein	Madison	I	00000911	100 / 223 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
442017212	D4169541956A9EF9	e86a3bdcbe7f5db660a26778c70a57f72f59a0fa	Jaskolski	Kirsten	G	00001787	100 / 224 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
264379323	4B19112591A28B81	9c70c4aa1e1213e88a40eb5cf040a26df70e4df8	Hartmann	Stephan	NULL	NULL	100 / 225 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
355018287	57A65D8D11A477AE	d66bde3c533523ea0c989902715e484a2e4c9571	Denesik	Isabelle	Z	00006695	100 / 226 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
164265010	C031B82280D0972E	ab9602a8cec95b58325355c7fe5e0ee0638b19e6	Gleason	Melvina	U	00006927	100 / 227 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
095710730	0F1E71AC4E188400	d359593da07375c5229f23c03a2f825bdd60eadc	Ryan	Foster	J	00007204	100 / 228 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
765081086	CB6026F5F9A1D94C	de767afc100ac889dc1ddf0e10e0b4fc1fa8df83	Harvey	Jena	N	NULL	100 / 229 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
884985037	4CB4C1D5F29E05CF	066b6af670697144386ed5bfd184085aa08fd55f	Bins	Reanna	NULL	00004749	100 / 230 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
454546451	77C5216CB9A563F2	10933c31db43ceb1b57f816272141ad09df5b53b	Pacocha	Cathy	M	00006974	100 / 231 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
995138799	C4C45DE98F8E2475	9b47fec198ef068fd38a572977cde7111953ca57	Larkin	Dora	NULL	00002674	100 / 232 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
077136459	B41055F828FE39C2	2572bfc6de4cfbbfc6ff3688a5e1844a01ea6c36	O'Keefe	Kaya	I	00002991	100 / 233 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
906525484	7695020D8EA68F3B	5b1e2cd07da640b090863940deefedb3411736fc	Ebert	Mathias	Q	00001578	100 / 234 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
625399632	A2FBC1BB513E4DCC	9e4d6669d1026c2babaddfe7566fc0fea16e0101	Kovacek	Lennie	NULL	00009285	100 / 235 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
982930868	225FF333BC1299E3	3a67db39a9b7015e46eb42a06fdcbc4df336c8f1	Lakin	Edgardo	N	00001958	100 / 236 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
671810651	8DC9BE7500D82EFA	89eb0f38ad7207ce3094c266a0f875239a3242be	Moore	May	Y	00006215	100 / 237 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
969144205	EBB29A00D081B579	6f9221e758759896859e24de337e697d0b3f5c0b	Collier	Neil	I	00006782	100 / 238 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
782848979	D9B14481F6DB6C14	afe07d4dafda507b0b76e7fa0b08566160bf1060	Crona	Angela	I	00000032	100 / 239 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
